STPT,Sitampet,Sitampet,1
SNM,Sitanagaram,Sitanagaram,1
STP,Sitapur,Sitapur,4
SCC,Sitapur Cant,Sitapur,4
SPC,Sitapur City,Sitapur,3
STN,Sitarampur,Sitarampur,10
SURI,Siuri,Siuri,14
SVGA,Sivaganga,Sivaganga,0
SVJR,Sivajinagar,Pune,14
SVKS,Sivakasi,Sivakasi,2
SVN,Sivungaon,Sivungaon,0
SWE,Siwaith,Siwaith,2
SV,Siwan Junction,Siwan Junction,36
SWNI,Siwani,Siwani,2
SBD,Sleemanabad Road,Sleemanabad Road,2
SEP,Sodpur,Sodpur,0
SOGR,Sogra,Sogra,0
SGP,Sohagpur,Sohagpur,11
SLW,Sohwal,Sohwal,8
SOD,Sojat Road,Sojat Road,8
SOL,Solan,Solan,4
SBY,Solan Brewery,Solan Brewery,2
SUR,Solapur Junction,Solapur Junction,43
SLM,Somalapuram,Somalapuram,0
SKPT,Somanayakkanpti,Somanayakkanpti,0
SNO,Somanur,Somanur,0
SOS,Somesar,Somesar,4
SMWA,Someshwara,Someshwara,0
SDV,Somidevipalle,Somidevipalle,0
SOM,Somna,Somna,0
SMNH,Somnath,Somnath,0
SPT,Sompeta,Sompeta,12
SOAE,Somra Bazar,Somra Bazar,0
SMNE,Somtane,Somtane,0
SEB,Son Nagar,Son Nagar,11
SAD,Sonada,Sonada,4
SVH,Sonadanga,Sonadanga,0
SOR,Sonagir,Sonagir,6
SYZ,Sonai,Sonai,1
SXN,Sonakhan,Sonakhan,0
SI,Sonalli,Sonalli,0
SNSN,Sonasan,Sonasan,0
SBM,Sonbarsa Kcheri,Sonbarsa Kcheri,2
SNV,Sondad,Sondad,2
SCN,Sondha Road,Sondha Road,0
SNN,Sonegaon,Sonegaon,1
SGD,Songadh,Songadh,2
SONI,Soni,Soni,2
SIC,Sonik,Sonik,2
SNP,Sonipat,Sonipat,34
SEE,Sonpur Junction,Sonpur Junction,60
SNSL,Sonshelu,Sonshelu,0
SQL,Sontalai,Sontalai,2
SWR,Sonua,Sonua,5
SWO,Sonwara,Sonwara,1
SBE,Sorbhog Junction,Sorbhog Junction,2
SORO,Soro,Soro,13
SRNK,Soron,Soron,0
SRN,Soron,Soron,4
SPQ,Sorupeta,Sorupeta,0
SDGH,Sri Dungargarh,Sri Dungargarh,8
KHT,Sri Kalahasti,Sri Kalahasti,21
CHE,Srikakulam Road,Srikakulam,48
SKN,Srikrishn Nagar,Srikrishn Nagar,6
SINA,Srinagar,Srinagar,0
SNAR,Srinagar,Srinagar,0
SHAN,Srinivasa Nagar,Srinivasa Nagar,0
SRNR,Sriramnagar,Sriramnagar,4
SRGM,Srirangam,Srirangam,23
SVV,Srivaikuntam,Srivaikuntam,0
SVPR,Srivilliputtur,Srivilliputtur,2
SGKM,Srungavruksham,Srungavruksham,0
SPF,Stuartpuram,Stuartpuram,1
SBNM,Subarnamrigi,Subarnamrigi,0
SFG,Subedarganj,Subedarganj,5
SBHR,Subrahmanya Roa,Subrahmanya Roa,0
SZM,Subzi Mandi,Subzi Mandi,28
SDMD,Sudamdih,Sudamdih,2
SUD,Sudhani,Sudhani,4
SDRA,Sudhrana,Sudhrana,0
SDF,Sudsar,Sudsar,8
SOW,Suhsarai,Suhsarai,1
SSIA,Suisa,Suisa,2
SUJH,Sujangarh,Sujangarh,1
SJNP,Sujanpur,Sujanpur,6
SPLE,Sujnipara,Sujnipara,0
SUW,Sukhisewaniyan,Sukhisewaniyan,0
SKND,Sukinda Road,Sukinda Road,0
SN,Sukna,Sukna,2
SOY,Sukrimangela,Sukrimangela,0
SQF,Sukritipur,Sukritipur,2
SXV,Suku,Suku,1
SUKU,Suku,Suku,0
SUL,Suladhal,Suladhal,1
SUH,Sulehalli,Sulehalli,0
SLGE,Sulerjavalge,Sulerjavalge,0
SGRD,Sulgare,Sulgare,0
SGRE,Sulgare,Sulgare,0
SPE,Sullurupeta,Sullurupeta,20
SGG,Sultanganj,Sultanganj,30
SLN,Sultanpur,Sultanpur,28
SQR,Sultanpur Lodi,Sultanpur Lodi,4
SUMR,Sumer,Sumer,0
SHZ,Summer Hill,Summer Hill,4
SMRR,Sumreri,Sumreri,2
SUC,Sunak,Sunak,0
SFM,Sunam,Sunam,8
SZK,Sur Khand Ka Kh,Sur Khand Ka Kh,0
SRX,Sura Nussi,Sura Nussi,1
SIP,Suraimanpur,Suraimanpur,23
SRGH,Surajgarh,Surajgarh,2
SUPR,Surajpur,Surajpur,4
SJQ,Surajpur Road,Surajpur Road,2
SDM,Surareddipalem,Surareddipalem,1
ST,Surat,Surat,125
SOG,Suratgarh Junction,Suratgarh Junction,8
SL,Surathkal,Surathkal,8
SURP,Suratpura,Suratpura,1
SURL,Sureli,Sureli,0
SUNR,Surendranagar,Surendranagar,40
SRGT,Surendranagar G,Surendranagar G,0
SRRG,Surer,Surer,0
SGBJ,Surgaon Banjari,Surgaon Banjari,1
SAW,Suriawan,Suriawan,9
SPO,Surpura,Surpura,0
SWS,Suwansa,Suwansa,2
SVA,Suwasra,Suwasra,12
SDLE,Swadinpur,Swadinpur,0
SRPJ,Swarupganj,Swarupganj,2
TPY,Tadakalpudi,Tadakalpudi,1
TAE,Tadali,Tadali,1
TDD,Tadepalligudem,Tadepalligudem,31
TU,Tadipatri,Tadipatri,19
TAA,Tadla Pusapalli,Tadla Pusapalli,0
TVL,Tadwal,Tadwal,0
THP,Taherpur,Taherpur,0
TSD,Tahsil Bhadra,Tahsil Bhadra,3
TSF,Tahsil Fatehpur,Tahsil Fatehpur,2
TBR,Taiabpur,Taiabpur,0
TJP,Tajpur,Tajpur,0
TJD,Tajpur Dehma,Tajpur Dehma,1
TAKL,Takal,Takal,0
TKR,Takari,Takari,9
TKHE,Takarkhede,Takarkhede,0
TQA,Takia,Takia,2
TKI,Takli,Takli,1
TKLB,Takli Bhansali,Takli Bhansali,0
TKMY,Taklimiya,Taklimiya,0
TSL,Taksal,Taksal,1
TAKU,Taku,Taku,0
TAY,Talaiyuthu,Talaiyuthu,0
TLKH,Talakhajuri,Talakhajuri,2
TMC,Talamanchi,Talamanchi,1
TLO,Talandu,Talandu,0
TBT,Talbahat,Talbahat,2
TLHR,Talcher,Talcher,8
TLHD,Talcher Road,Talcher Road,9
TLC,Talchhapar,Talchhapar,1
TGN,Talegaon,Talegaon,6
TLE,Talgaria,Talgaria,0
TLGP,Talguppa,Talguppa,0
TIT,Talit,Talit,0
TLJ,Taljhari,Taljhari,2
TMD,Talmadla,Talmadla,0
TOD,Talod,Talod,0
TPND,Taloja Panchand,Taloja Panchand,0
TLV,Talvadya,Talvadya,5
TWB,Talwandi,Talwandi,2
TBM,Tambaram,Chennai,32
TOI,Tamkuhi Road,Tamkuhi Road,0
TMZ,Tamluk,Tamluk,4
TAO,Tamna,Tamna,0
TKU,Tanakallu,Tanakallu,0
TPU,Tanakpur,Tanakpur,1
TDO,Tanda Urmar,Tanda Urmar,17
TDU,Tandur,Tandur,15
TGM,Tangarmunda,Tangarmunda,0
TGRL,Tangiriapal,Tangiriapal,0
TNL,Tangla,Tangla,2
TRA,Tangra,Tangra,7
TNR,Tanguturu,Tanguturu,8
TKN,Tankuppa,Tankuppa,6
TNKU,Tanuku,Tanuku,11
TA,Tanur,Tanur,12
TAPA,Tapa,Tapa,11
TPZ,Tapri,Tapri,8
TVI,Taradevi,Taradevi,4
TAN,Tarana Road,Tarana Road,10
TRR,Taraori,Taraori,4
TPF,Tarapith Road,Tarapith Road,0
TEA,Taregna,Taregna,11
TAZ,Targaon,Targaon,5
TGU,Tarigoppula,Tarigoppula,2
TKE,Tarikere Junction,Tarikere Junction,2
TLU,Tarlupadu,Tarlupadu,4
TRS,Tarsarai,Tarsarai,0
TR,Taru,Taru,2
TATA,Tatanagar Junction,Tatanagar Junction,56
TBH,Tatibahar,Tatibahar,2
TAC,Taticherla,Taticherla,0
TIS,Tatisilwai,Tatisilwai,7
TGA,Teghra,Teghra,4
THA,Tehta,Tehta,0
TKBG,Tekkabigha,Tekkabigha,0
TQM,Telam,Telam,1
TOU,Telaprolu,Telaprolu,1
TLMR,Teliamura,Teliamura,0
TELO,Telo,Telo,0
TETA,Telta,Telta,4
TEL,Tenali Junction,Tenali Junction,60
TGQ,Tenganmada,Tenganmada,4
TSI,Tenkasi Junction,Tenkasi Junction,2
TTLA,Tetelia,Tetelia,0
TTU,Tettu,Tettu,1
TET,Tetulmari,Tetulmari,4
THY,Thadi,Thadi,0
TKG,Thakurganj,Thakurganj,0
TKC,Thakurkuchi,Thakurkuchi,0
TKH,Thakurtota,Thakurtota,0
TLY,Thalassery,Thalassery,36
THKU,Thallak,Thallak,0
TLWA,Thalwara,Thalwara,2
THAN,Than Junction,Than Junction,12
THB,Thana Bihpur Junction,Thana Bihpur Junction,18
THDR,Thandla Road,Thandla Road,6
TNA,Thane,Thane,70
TJ,Thanjavur,Thanjavur,6
TAR,Tharsa,Tharsa,0
THMR,Thathana Mithri,Thathana Mithri,0
THE,Thawe Jn,Thawe Jn,0
TGE,Thekeraguri,Thekeraguri,0
THV,Therubali,Therubali,15
TVR,Thiruvarur Junction,Thiruvarur Junction,0
THVM,Thivim,Goa,16
TOK,Thokur,Thokur,1
TDV,Thondebhavi,Thondebhavi,0
TCR,Thrisur,Thrissur,94
THUR,Thuria,Thuria,2
TIBI,Tibi,Tibi,3
TIHU,Tihu,Tihu,2
TKYR,Tikaria,Tikaria,1
TKWD,Tikekarwadi,Tikekarwadi,0
TKRI,Tikiri,Tikiri,4
TQN,Tikunia,Tikunia,2
TKJ,Tilak Bridge,Tilak Bridge,4
TIU,Tilaru,Tilaru,4
TLT,Tilati,Tilati,0
TIA,Tilaya,Tilaya,2
TBB,Tilbhita,Tilbhita,0
TLD,Tilda,Tilda,23
TDLE,Tildanga,Tildanga,0
TLH,Tilhar,Tilhar,17
TL,Tiloniya,Tiloniya,4
TBN,Timarni,Timarni,16
TBV,Timbarva,Timbarva,0
TIM,Timmanacherla,Timmanacherla,0
TMX,Timmapur,Timmapur,2
TMT,Timtala,Timtala,0
TDH,Tindharia,Tindharia,2
TMV,Tindivanam,Tindivanam,18
TPH,Tinpahar Junction,Tinpahar Junction,12
TSK,Tinsukia Junction,Tinsukia Junction,14
TPK,Tipkai,Tipkai,0
TTR,Tiptur,Tiptur,21
TUL,Tiraldih,Tiraldih,2
TP,Tirchrpali Fort,Tirchrpali Fort,6
TRO,Tirora,Tirora,12
TPJ,Tiruchchirapali,Tiruchirappalli,48
TCN,Tiruchendur,Tiruchendur,0
TPTN,Tiruchrpali Twn,Tiruchirappalli,2
TPE,Tiruchrpli Plki,Tiruchrpli Plki,1
TRK,Tirukoilur,Tirukoilur,0
TMQ,Tirumangalam,Tirumangalam,7
TEN,Tirunelveli,Tirunelveli,20
TUA,Tirunnavaya,Tirunnavaya,2
TDPR,Tirupadripulyur,Tirupadripulyur,0
TDN,Tiruparankndrm,Tiruparankndrm,2
TPTY,Tirupati,Tirupati,45
TPT,Tirupattur Junction,Tirupattur Junction,22
TUP,Tiruppur,Tiruppur,81
TIR,Tirur,Tirur,34
TTL,Tiruttangal,Tiruttangal,2
TRT,Tiruttani,Tiruttani,13
TRVL,Tiruvalla,Tiruvalla,38
TNM,Tiruvannamalai,Tiruvannamalai,0
TRB,Tiruverumbur,Tiruverumbur,4
TISI,Tisi,Tisi,0
TSA,Tisua,Tisua,2
TTB,Titabar,Titabar,2
TGH,Titagarh,Titagarh,0
TIG,Titlagarh,Titlagarh,27
TTW,Titwa,Titwa,0
TIW,Tivari,Tivari,0
DJR,To Darjeeling,To Darjeeling,0
DJRZ,To Darjeeling,To Darjeeling,0
KGND,To Kurseong,To Kurseong,0
TDP,Todarpur,Todarpur,2
TUN,Tohana,Tohana,12
TMKA,Tomka,Tomka,0
TPQ,Topokal,Topokal,2
TNGL,Toranagallu,Toranagallu,9
TRAN,Torang,Torang,2
TORI,Tori,Tori,13
TBAE,Tribeni,Tribeni,0
TKQ,Trikarpur,Trikarpur,3
TLMD,Trilochan Mahdo,Trilochan Mahdo,2
TRTR,Triupunittura,Triupunittura,8
TVC,Trivandrum Cntl,Trivandrum,66
TVP,Trivandrum Pett,Trivandrum,16
TRL,Trivellore,Trivellore,15
TKBN,Tsakibanda,Tsakibanda,0
TSR,Tsunduru,Tsunduru,6
TFGN,Tufanganj,Tufanganj,0
TGL,Tuggali,Tuggali,0
TKD,Tuglakabad,Tuglakabad,16
TPNI,Tuiya Pani,Tuiya Pani,0
TTZ,Tukaithad,Tukaithad,0
THO,Tulin,Tulin,1
TGP,Tuljapur,Tuljapur,1
TLR,Tulsipur,Tulsipur,0
TLI,Tulwara Jhil,Tulwara Jhil,3
TK,Tumkur,Tumkur,24
TAT,Tummanamgutta,Tummanamgutta,0
TMR,Tumsar Road,Tumsar Road,19
TDL,Tundla Junction,Tundla Junction,77
TUNG,Tung,Tung,4
TUNI,Tuni,Tuni,31
TUX,Tunia,Tunia,0
TKB,Tupkadih,Tupkadih,1
TUVR,Turavur,Turavur,10
TRKR,Turekala Road,Turekala Road,1
TKPY,Turkapalli,Turkapalli,0
TZR,Turki Road,Turki Road,0
TTI,Turtipar,Turtipar,0
TME,Tuti Melur,Tuti Melur,3
TN,Tuticorin,Tuticorin,4
TUV,Tuvvur,Tuvvur,0
TWG,Twining Ganj,Twining Ganj,2
TXD,Tyada,Tyada,1
TCL,Tyakal,Tyakal,0
UCA,Uchana,Uchana,7
UCP,Uchippuli,Uchippuli,0
UAM,Udagamandalam,Udagamandalam,3
UDZ,Udaipur City,Udaipur City,11
ULG,Udalguri,Udalguri,2
UKR,Udalkachar,Udalkachar,2
UDS,Udasar,Udasar,1
UDGR,Udgir,Udgir,4
UHP,Udhampur,Udhampur,4
UDN,Udhna Junction,Udhna Junction,24
UMS,Udramsar,Udramsar,0
UD,Udupi,Udupi,20
UVD,Udvada,Udvada,6
UGR,Ugar Khurd,Ugar Khurd,4
UGNA,Ugna Halt,Ugna Halt,0
URPR,Ugrasenpur,Ugrasenpur,5
UGWE,Ugwe,Ugwe,0
UJ,Ujalvav,Ujalvav,0
UJH,Ujhani,Ujhani,6
UJP,Ujiarpur,Ujiarpur,5
UJN,Ujjain Junction,Ujjain,52
USD,Ukai Songadh,Ukai Songadh,0
UKH,Ukhali,Ukhali,0
UKA,Ukhra,Ukhra,2
UKN,Uklana,Uklana,0
UKC,Ukshi,Ukshi,0
UPD,Ulavapadu,Ulavapadu,1
ULNR,Ulhasnagar,Ulhasnagar,0
ULL,Ullal,Ullal,2
ULB,Ulubaria,Ulubaria,4
UTA,Umar Tali,Umar Tali,2
UM,Umardashi,Umardashi,0
UMR,Umaria,Umaria,17
UIH,Umaria Ispa Hlt,Umaria Ispa Hlt,0
UBR,Umbargam Road,Umbargam Road,6
UR,Umdanagar,Umdanagar,4
UMED,Umed,Umed,0
UMRA,Umra,Umra,0
ULA,Umra Nala,Umra Nala,0
UMRI,Umri,Umri,6
UHL,Una Himachal,Una Himachal,3
UAR,Unawa Aithor,Unawa Aithor,0
UCR,Unchahar Junction,Unchahar Junction,13
UCH,Unchaulia,Unchaulia,0
UND,Unchdih,Unchdih,2
UHR,Unchhera,Unchhera,5
UCB,Unchi Bassi,Unchi Bassi,2
UDM,Undasa Madhawpu,Undasa Madhawpu,2
UNDI,Undi,Undi,0
VGT,Unguturu,Unguturu,1
UNL,Unhel,Unhel,2
URL,Unjalur,Unjalur,11
UJA,Unjha,Unjha,10
UNK,Unkal,Unkal,0
ON,Unnao Junction,Unnao,38
URD,Untare Road,Untare Road,7
URML,Uparmal,Uparmal,0
UA,Upleta,Upleta,0
OPL,Uppal,Uppal,2
UAA,Uppala,Uppala,2
UGD,Uppugunduru,Uppugunduru,1
UREN,Uren,Uren,4
URGA,Urga,Urga,0
URK,Urkura,Urkura,0
URMA,Urma,Urma,0
URI,Uruli,Uruli,9
USL,Usalapur,Usalapur,4
UMD,Usmanabad,Usmanabad,0
UPR,Usmanpur,Usmanpur,0
UTL,Utarlai,Utarlai,1
UTD,Utarsanda,Utarsanda,0
UTR,Utrahtia,Utrahtia,2
URN,Utran,Utran,0
UKL,Uttukuli,Uttukuli,3
BDJ,Vadakara,Vadakara,28
VDN,Vadgaon,Vadgaon,0
WDN,Vadgaon Nila,Vadgaon Nila,0
VDGN,Vadgaon Nila,Vadgaon Nila,0
VMD,Vadlamannadu,Vadlamannadu,4
VXD,Vadod,Vadod,0
BRC,Vadodara Junction,Vadodara,153
VD,Vagdiya,Vagdiya,0
VBW,Vaibhavwadi Road,Vaibhavwadi Road,4
VARD,Vaikam Road,Vaikam Road,2
VPZ,Vailapuzha,Vailapuzha,0
VTN,Vaitarna,Vaitarna,0
WKA,Vakav,Vakav,0
VAPM,Valapattanam,Valapattanam,2
VGE,Valappadi G Hlt,Valappadi G Hlt,0
VLT,Valathoor,Valathoor,0
VVE,Valivade,Valivade,4
VV,Valivade,Valivade,5
VRU,Valiveru,Valiveru,1
VLI,Vallikunnu,Vallikunnu,3
VLY,Valliyur,Valliyur,8
BL,Valsad,Valsad,77
VBR,Vambori,Vambori,1
VGI,Vangani,Vangani,0
VRN,Vanganur,Vanganur,0
VGN,Vangaon,Vangaon,2
VNRD,Vani Road,Vani Road,0
VN,Vaniyambadi,Vaniyambadi,11
VNB,Vaniyambalam,Vaniyambalam,0
VAPI,Vapi,Vapi,66
VRX,Varahi,Varahi,0
BCY,Varanasi City,Varanasi,20
BSB,Varanasi Junction,Varanasi,127
VNA,Varangaon,Varangaon,4
VRE,Varediya,Varediya,0
VAK,Varkala,Varkala,38
VRM,Varnama,Varnama,0
VTJ,Vartej,Vartej,0
VVA,Varvala,Varvala,1
VDA,Vasad Junction,Vasad Junction,4
BSR,Vasai Road,Mumbai,41
VSG,Vasco Da Gama,Vasco Da Gama,9
VAT,Vatlur,Vatlur,1
VTA,Vatva,Vatva,0
VLD,Vayalpad,Vayalpad,0
VDE,Vedayapalem,Vedayapalem,5
VDH,Vedchha,Vedchha,0
VEER,Veer,Veer,3
VJA,Vejandla,Vejandla,0
VLCA,Velalacheruv Ht,Velalacheruv Ht,0
VLKN,Velankanni,Velankanni,0
VDI,Veldurti,Veldurti,0
VELI,Veli,Veli,0
VLE,Vellacheruvu,Vellacheruvu,0
VLNK,Vellankanni,Vellankanni,0
VLR,Vellore Cant,Vellore Cant,0
VT,Vellore Town,Vellore Town,0
VML,Vemulapadu,Vemulapadu,0
VMU,Vemuru,Vemuru,0
VDD,Vendodu,Vendodu,11
VND,Vendra,Vendra,0
VKT,Venkatachalam,Venkatachalam,1
VKI,Venkatagiri,Venkatagiri,17
VPL,Venkatampalle,Venkatampalle,0
VKR,Venkatnagra,Venkatnagra,4
VRL,Veraval,Veraval,8
VRLI,Veravali (H),Veravali (H),0
VKA,Verka Junction,Verka Junction,2
VEN,Verna,Verna,2
VTM,Vetapalemu,Vetapalemu,9
BHS,Vidisha,Vidisha,40
VWA,Viduraswattha,Viduraswattha,0
VPDA,Vidyapatidham,Vidyapatidham,0
VPN,Vidyapatinagar,Vidyapatinagar,0
VDS,Vidyasagar,Vidyasagar,14
VJF,Vijapur,Vijapur,2
VJP,Vijay Pur,Vijay Pur,0
BZA,Vijayawada Junction,Vijayawada,170
VJPJ,Vijiypur Jammu,Vijiypur Jammu,10
VKB,Vikarabad Junction,Vikarabad Junction,17
VKH,Vikhran Road,Vikhran Road,0
VMA,Vikramgarh Alot,Vikramgarh Alot,20
VRG,Vikramnagar,Vikramnagar,2
VL,Vilad,Vilad,1
VID,Vilavade,Vilavade,2
VYK,Vilayatkalan Road,Vilayatkalan Road,2
VM,Villuparam Junction,Villuparam Junction,40
BDL,Vindhyachal,Vindhyachal,38
VINH,Vinhere,Vinhere,0
VKN,Vinukonda,Vinukonda,6
VG,Viramgam Junction,Viramgam Junction,56
VRLR,Virani Alur,Virani Alur,0
VP,Virapur,Virapur,0
VR,Virar,Mumbai,8
VRV,Viravada,Viravada,0
VRVL,Viravalli,Viravalli,1
VVM,Viravasaram,Viravasaram,3
VRH,Virbhadra,Virbhadra,2
VCN,Virochannagar,Virochannagar,0
VRR,Virpur,Virpur,2
VPT,Virudunagar Junction,Virudunagar Junction,26
VPR,Visapur,Visapur,2
VSKP,Vishakapatnam,Vishakhapatnam,80
VNUP,Vishnupuram,Vishnupuram,8
VRB,Vishrambag,Vishrambag,1
VSI,Vishvamitri,Vishvamitri,1
VS,Vishvamitri,Vishvamitri,3
VNE,Viswanath Chrli,Viswanath Chrli,2
VDL,Vithisvarankol,Vithisvarankol,0
VVB,Viveka Vihar,Viveka Vihar,2
VZM,Vizianagram Junction,Vizianagram Junction,62
VRI,Vridhachalam Junction,Vridhachalam Junction,38
VYA,Vyara,Vyara,3
VYN,Vyasnagar,Vyasnagar,2
WRC,W R S Colony Ph,W R S Colony Ph,0
WKI,Wadakancheri,Wadakancheri,27
WDG,Wadegaon,Wadegaon,0
WC,Wadhwan City,Wadhwan City,0
WADI,Wadi,Wadi,38
WDR,Wadiaram,Wadiaram,2
WDA,Wadrengdisa,Wadrengdisa,2
WSA,Wadsa,Wadsa,4
WDS,Wadsinge,Wadsinge,0
WDLN,Wadwal Nagnath,Wadwal Nagnath,0
WAIR,Wair,Wair,0
WJR,Walajah Road Junction,Walajah Road Junction,14
WND,Wan Road,Wan Road,0
WNG,Wanegaon,Wanegaon,0
WP,Wangapalli,Wangapalli,0
WANI,Wani,Wani,0
WKRC,Wankaner City,Wankaner City,0
WKR,Wankaner Junction,Wankaner Junction,22
WPR,Wanparti Road,Wanparti Road,4
WSJ,Wansjaliya,Wansjaliya,5
WL,Warangal,Warangal,84
WR,Wardha Junction,Wardha Junction,37
OYR,Waria,Waria,7
WRS,Waris Aleganj,Waris Aleganj,2
WRR,Warora,Warora,8
WOC,Warud Orange Ct,Warud Orange Ct,0
WST,Washermanpet,Washermanpet,0
WHM,Washim,Washim,0
WSB,Washimbe,Washimbe,0
WTR,Wathar,Wathar,7
WZJ,Wazerganj,Wazerganj,2
WEL,Wellington,Wellington,3
WENA,Wena,Wena,5
WFD,Whitefield,Whitefield,10
VHGN,Wihirgaon,Wihirgaon,0
WIRR,Wirur,Wirur,0
WDM,Wyndhamganj,Wyndhamganj,9
BDVR,Xxxxxxxxxxxxxx,Xxxxxxxxxxxxxx,1
YG,Yadgir,Yadgir,21
YKA,Yakutpura Kcg,Yakutpura Kcg,0
YLG,Yalvigi,Yalvigi,2
JAB,Yamuna Bdg Agra,Agra,4
YJUD,Yamunanagar Jud,Yamunanagar Jud,0
YAL,Yataluru,Yataluru,1
YDM,Yedamangala,Yedamangala,0
YSI,Yedshi,Yedshi,0
YGL,Yelgur,Yelgur,0
YNK,Yelhanka Junction,Bangalore,16
Y,Yeliyur,Yeliyur,0
YLK,Yellakaru,Yellakaru,1
YNG,Yenugonda,Yenugonda,0
YL,Yeola,Yeola,5
YPD,Yerpedu,Yerpedu,1
YGD,Yerragudipad,Yerragudipad,0
YA,Yerraguntla,Yerraguntla,17
YPR,Yesvantpur Junction,Bangalore,45
YT,Yevat,Yevat,0
YFP,Yusufpur,Yusufpur,13
ZBD,Zafarabad Junction,Zafarabad Junction,20
ZB,Zahirabad,Zahirabad,4
ZNA,Zamania,Zamania,16
ZPI,Zampini,Zampini,0
ZPL,Zangalapalle,Zangalapalle,0
ZARP,Zarap,Zarap,0
ZW,Zawar,Zawar,2
